id,repository,number,state,title,labels,is_pull_request,created_at,updated_at,closed_at,author,comments,url,body
1702988214,NVIDIA/TensorRT,2951,CLOSED,Tensorrt run slower than pytorch,triaged,False,2023-05-10T02:02:15Z,2023-06-06T04:29:01Z,2023-06-06T04:29:00Z,safehumeng,8,https://github.com/NVIDIA/TensorRT/issues/2951,"**TensorRT Version: 8.5.3.1: **NVIDIA GPU Quadro: RTX 6000: **NVIDIA Driver Version: 510.73.05 **CUDA Version: 12.1 Python Version: 3.8.10 PyTorch Version: 2.0  model: class TestNet(nn.Module): def init(self, ): super(TestNet, self).init() self.query_e = torch.nn.Linear( 768, 3072, bias=True, dtype=torch.float16) def forward(self, x): y = self.query_e(x) return y convert torch.nn.Linear to tensorrt, run slower than pytorch (1)torch.nn.Linear.in_features=4096, torch.nn.Linear.out_features=3 * 16384 torch: 3ms,onnx: 33ms,trt:13ms (2)torch.nn.Linear.in_features=4096, torch.nn.Linear.out_features=16384 torch:1ms,onnx: 8ms,trt:4ms (3)torch.nn.Linear.in_features=768, torch.nn.Linear.out_features=3072 torch:0.4ms,onnx: 1ms,trt:0.5ms (3)torch.nn.Linear.in_features=768, torch.nn.Linear.out_features=768 torch:0.4ms,onnx: 0.6ms,trt:0.5ms"
1703063078,NVIDIA/TensorRT,2952,CLOSED,"TensorRT engines can't be loaded in Triton, which created from demo/Diffusion",wontfix,False,2023-05-10T03:35:34Z,2023-10-18T07:08:31Z,2023-08-29T19:11:17Z,jslouisyou,3,https://github.com/NVIDIA/TensorRT/issues/2952,"Description Hello, I'm newbie in TensorRT, unet and following Stable Diffusion demo, which describes in demo/Diffusion (https://github.com/NVIDIA/TensorRT/tree/release/8.6/demo/Diffusion) and I can export clip_encoder, unet, vae TensorRT engines as well and Stable Diffusion is also working well. I created these models by following commands (python3 demo_txt2img.py ""Tall snowy mountain range, realistic, detailed, award winning photo, sunset, 4k"" --width 768 --height 768 --scheduler DDIM --force-onnx-export --force-engine-build --build-preview-features --nvtx-profile --hf-token=${HF_TOKEN}) and I didn't use any config.pbtxt since Triton Inference Server provides config automatically. And all engines are built well: 1) clip [I]     Configuring with profiles: [Profile().add('input_ids', min=(1, 77), opt=(1, 77), max=(4, 77))] [I] Building engine with configuration:     Flags                  | [FP16]     Engine Capability      | EngineCapability.DEFAULT     Memory Pools           | [WORKSPACE: 76556.81 MiB, TACTIC_DRAM: 81069.75 MiB]     Tactic Sources         | []     Profiling Verbosity    | ProfilingVerbosity.DETAILED     Preview Features       | [FASTER_DYNAMIC_SHAPES_0805, DISABLE_EXTERNAL_TACTIC_SOURCES_FOR_CORE_0805] [W] TensorRT encountered issues when converting weights between types and that could affect accuracy. [W] If this is not the desired behavior, please modify the weights or retrain with regularization to adjust the magnitude of the weights. [W] Check verbose logs for the list of affected weights. [W] - 225 weights are affected by this issue: Detected subnormal FP16 values. [W] - 1 weights are affected by this issue: Detected values less than smallest positive FP16 subnormal value and converted them to the FP16 minimum subnormalized value. [W] - 1 weights are affected by this issue: Detected finite FP32 values which would overflow in FP16 and converted them to the closest finite FP16 value. [I] Finished engine building in 72.574 seconds [I] Saving engine to engine/clip.plan  2) unet [I] Saving engine to engine/unet.plan [I]     Configuring with profiles: [Profile().add('sample', min=(2, 4, 96, 96), opt=(2, 4, 96, 96), max=(8, 4, 96, 96)).add('encoder_hidden_states', min=(2, 77, 1024), opt=(2, 77, 1024), max=(8, 77, 1024)).add('timestep', min=[1], opt=[1], max=[1])] [I] Building engine with configuration:     Flags                  | [FP16]     Engine Capability      | EngineCapability.DEFAULT     Memory Pools           | [WORKSPACE: 76556.81 MiB, TACTIC_DRAM: 81069.75 MiB]     Tactic Sources         | []     Profiling Verbosity    | ProfilingVerbosity.DETAILED     Preview Features       | [FASTER_DYNAMIC_SHAPES_0805, DISABLE_EXTERNAL_TACTIC_SOURCES_FOR_CORE_0805] [W] - 272 weights are affected by this issue: Detected subnormal FP16 values. [I] Finished engine building in 911.746 seconds [I] Saving engine to engine/unet.plan  3) vae Building TensorRT engine for onnx/vae.opt.onnx: engine/vae.plan [I]     Configuring with profiles: [Profile().add('latent', min=(1, 4, 96, 96), opt=(1, 4, 96, 96), max=(4, 4, 96, 96))] [I] Building engine with configuration:     Flags                  | [FP16]     Engine Capability      | EngineCapability.DEFAULT     Memory Pools           | [WORKSPACE: 76556.81 MiB, TACTIC_DRAM: 81069.75 MiB]     Tactic Sources         | []     Profiling Verbosity    | ProfilingVerbosity.DETAILED     Preview Features       | [FASTER_DYNAMIC_SHAPES_0805, DISABLE_EXTERNAL_TACTIC_SOURCES_FOR_CORE_0805] operation.cpp:1494: DCHECK(cask_heuristic_result_.kernel_handle != fallback_cask_heuristic_result_.kernel_handle) failed. Invalid kernel handles. [W] - 4 weights are affected by this issue: Detected subnormal FP16 values. [I] Finished engine building in 330.707 seconds [I] Saving engine to engine/vae.plan  But I faced some issues when I tried to use these engines in Triton. clip_encoder and vae engines were succefully loaded in Triton, but unet was not. Here's the error message in Triton and model_repository structure is below: I0510 02:43:01.111452 27564 server.cc:653]  +----------------+---------+-------------------------------------------------------------------------------------------------------+ | Model          | Version | Status                                                                                                | +----------------+---------+-------------------------------------------------------------------------------------------------------+ | clip_tokenizer | 4       | READY                                                                                                 | | unet           | 4       | UNAVAILABLE: Internal: trt failed to set binding dimension to [1,4,96,96] for input 'sample' for unet | | vae            | 4       | READY                                                                                                 | +----------------+---------+-------------------------------------------------------------------------------------------------------+  $ tree ├── client.py ├── clip_tokenizer │   ├── 1 │   └── model.plan ├── unet │   ├── 1 │   └── model.plan └── vae     ├── 1     └── model.plan  I digged into codes and I found that batch size is multiplied by 2. class UNet(BaseModel): .....     def get_dynamic_axes(self):         return {             'sample': {0: '2B', 2: 'H', 3: 'W'},             'encoder_hidden_states': {0: '2B'},             'latent': {0: '2B', 2: 'H', 3: 'W'}         } .....     def get_shape_dict(self, batch_size, image_height, image_width):         latent_height, latent_width = self.check_dims(batch_size, image_height, image_width)         return {             'sample': (2*batch_size, self.unet_dim, latent_height, latent_width),             'encoder_hidden_states': (2*batch_size, self.text_maxlen, self.embedding_dim),             'latent': (2*batch_size, 4, latent_height, latent_width)         } .....  Here's my questions:  Are these engines not supported dynamic batching in Triton? In this case, How can I load these TensorRT engine into Triton without modifying codes?  If you have any ideas, please let me know. It will be very helpful to me. Thanks! Environment TensorRT Version: 8.6.1.8 NVIDIA GPU: A100-SXM-80GB NVIDIA Driver Version: 510.73.08 CUDA Version: 11.6 CUDNN Version: Cuda compilation tools, release 10.1, V10.1.243 Operating System: Python Version (if applicable): Python 3.8.10 Tensorflow Version (if applicable): PyTorch Version (if applicable): 1.14.0a0+44dac51 Baremetal or Container (if so, version): nvcr.io/nvidia/pytorch:23.02-py3, nvcr.io/nvidia/tritonserver:23.04-py3 Relevant Files  Model link: https://github.com/NVIDIA/TensorRT/tree/release/8.6/demo/Diffusion Steps To Reproduce  Build TensorRT engine via command Create model_repository folder and copy these engines Run Triton Inference Server  Commands or scripts: tritonserver --model-repository=/models --log-verbose=1 Have you tried the latest release?: Can this model run on other frameworks? For example run ONNX model with ONNXRuntime (polygraphy run <model.onnx> --onnxrt):"
1703412596,NVIDIA/TensorRT,2953,CLOSED,[confirm] trtexec default input(s) is(are) fixed each time  ,triaged,False,2023-05-10T08:46:16Z,2023-05-15T13:58:27Z,2023-05-15T13:58:27Z,lix19937,3,https://github.com/NVIDIA/TensorRT/issues/2953,"Description Hi, NV-er, I just want to confirm:  trtexec default input(s) is(are) fixed each time   From trtexec sample src: void Binding::fill() {     switch (dataType)     {     case nvinfer1::DataType::kBOOL:     {         fillBuffer<bool>(buffer->getHostBuffer(), volume, 0, 1);         break;     }     case nvinfer1::DataType::kINT32:     {         fillBuffer<int32_t>(buffer->getHostBuffer(), volume, -128, 127);         break;     }     case nvinfer1::DataType::kINT8:     {         fillBuffer<int8_t>(buffer->getHostBuffer(), volume, -128, 127);         break;     }     case nvinfer1::DataType::kFLOAT:     {         fillBuffer<float>(buffer->getHostBuffer(), volume, -1.0F, 1.0F);         break;     }     case nvinfer1::DataType::kHALF:     {         fillBuffer<__half>(buffer->getHostBuffer(), volume, -1.0F, 1.0F);         break;     }     case nvinfer1::DataType::kUINT8:     {         fillBuffer<uint8_t>(buffer->getHostBuffer(), volume, 0, 255);         break;     }     } }  template <typename T, typename std::enable_if<std::is_integral<T>::value, bool>::type> void fillBuffer(void* buffer, int64_t volume, T min, T max) {     T* typedBuffer = static_cast<T*>(buffer);     std::default_random_engine engine;     std::uniform_int_distribution<int32_t> distribution(min, max);     auto generator = [&engine, &distribution]() { return static_cast<T>(distribution(engine)); };     std::generate(typedBuffer, typedBuffer + volume, generator); }  template <typename T, typename std::enable_if<!std::is_integral<T>::value, int32_t>::type> void fillBuffer(void* buffer, int64_t volume, T min, T max) {     T* typedBuffer = static_cast<T*>(buffer);     std::default_random_engine engine;     std::uniform_real_distribution<float> distribution(min, max);     auto generator = [&engine, &distribution]() { return static_cast<T>(distribution(engine)); };     std::generate(typedBuffer, typedBuffer + volume, generator); }  Environment TensorRT Version: 8.5.10"
1703952598,NVIDIA/TensorRT,2954,CLOSED," Error[4]: [graphShapeAnalyzer.cpp::nvinfer1::builder::`anonymous-namespace'::ShapeNodeRemover::analyzeShapes::1872] Error Code 4: Miscellaneous (IRecurrenceLayer p2o.LSTM.4: reshape wildcard -1 has infinite number of solutions or no solution. Reshaping [0,1,2,48] to [0,0,-1].)",triaged,False,2023-05-10T13:34:42Z,2023-06-06T04:11:52Z,2023-06-06T04:11:52Z,Satellite23,2,https://github.com/NVIDIA/TensorRT/issues/2954,"When I try to use trt to convert my crnn model, a problem happened.How to solve it? [05/10/2023-19:45:06] [I] TensorRT version: 8.5.1 [05/10/2023-19:45:07] [I] [TRT] [MemUsageChange] Init CUDA: CPU +383, GPU +0, now: CPU 6759, GPU 893 (MiB) [05/10/2023-19:45:08] [I] [TRT] [MemUsageChange] Init builder kernel library: CPU +193, GPU +74, now: CPU 7062, GPU 967 (MiB) [05/10/2023-19:45:08] [I] Start parsing network model [05/10/2023-19:45:08] [I] [TRT] ---------------------------------------------------------------- [05/10/2023-19:45:08] [I] [TRT] Input filename:   D:/Dissertation/Vehicle-license-plates-recognition-master/Vehicle-license-plates-recognition-master/tools/inference/rec_onnx/model.onnx [05/10/2023-19:45:08] [I] [TRT] ONNX IR version:  0.0.8 [05/10/2023-19:45:08] [I] [TRT] Opset version:    10 [05/10/2023-19:45:08] [I] [TRT] Producer name: [05/10/2023-19:45:08] [I] [TRT] Producer version: [05/10/2023-19:45:08] [I] [TRT] Domain: [05/10/2023-19:45:08] [I] [TRT] Model version:    0 [05/10/2023-19:45:08] [I] [TRT] Doc string: [05/10/2023-19:45:08] [I] [TRT] ---------------------------------------------------------------- [05/10/2023-19:45:08] [W] [TRT] onnx2trt_utils.cpp:377: Your ONNX model has been generated with INT64 weights, while TensorRT does not natively support INT64. Attempting to cast down to INT32. [05/10/2023-19:45:08] [I] Finish parsing network model [05/10/2023-19:45:08] [W] Dynamic dimensions required for input: x, but no shapes were provided. Automatically overriding shape to: 1x3x32x1 [05/10/2023-19:45:08] [E] Error[4]: [graphShapeAnalyzer.cpp::nvinfer1::builder::`anonymous-namespace'::ShapeNodeRemover::analyzeShapes::1872] Error Code 4: Miscellaneous (IRecurrenceLayer p2o.LSTM.4: reshape wildcard -1 has infinite number of solutions or no solution. Reshaping [0,1,2,48] to [0,0,-1].) [05/10/2023-19:45:08] [E] Error[2]: [builder.cpp::nvinfer1::builder::Builder::buildSerializedNetwork::751] Error Code 2: Internal Error (Assertion engine != nullptr failed. ) [05/10/2023-19:45:08] [E] Engine could not be created from network [05/10/2023-19:45:08] [E] Building engine failed [05/10/2023-19:45:08] [E] Failed to create engine from model or file. [05/10/2023-19:45:08] [E] Engine set up failed"
1703975175,NVIDIA/TensorRT,2955,CLOSED,Strange phenomenon in trtexec building engine with best flag  ,triaged,False,2023-05-10T13:47:08Z,2023-06-06T04:11:42Z,2023-06-06T04:11:42Z,lix19937,4,https://github.com/NVIDIA/TensorRT/issues/2955,"Description My onnx model include a custom plugin layer and other layers, and when I load my custom plugin and build engine from onnx model,  there are 2 cases: Case 1: custom plugin support half + klinear or  int8 + khwc8 in  supportsFormatCombination function,  then use trtexec --best build engine, at last TRT select half + klinear of plugin, and the whole engine inference take 8.5 ms  (GPU Compute Time, mean) ; Case 2: if I change supportsFormatCombination, let it only support int8 + khwc8, then recompile the plugin so, use the same trtexec cmd, and the same envs(software and hard device),  after build engine,   the whole engine inference takes 7.8 ms (GPU Compute Time, mean)  From TRT developer-guide doc, The default behavior of TensorRT’s optimizer is to choose the algorithms that globally minimize the execution time of the engine. It does this by timing each implementation, and sometimes, and when implementations have similar timings, it is possible that system noise will determine which will be chosen on any particular run of the builder. Different implementations will typically use different order of accumulation of floating point values, and two implementations may use different algorithms or even run at different precisions. Thus, different invocations of the builder will typically not result in engines that return bit-identical results. Why it not choose the shortest time in case 1 ? Environment TensorRT Version:8.4.10 NVIDIA GPU:Orin X NVIDIA Driver Version: CUDA Version:11.4 CUDNN Version:.8.3.3 Operating System: 6.0.3.0-30270381  from /etc/nvidia/version-ubuntu-rootfs.txt"
1705339235,NVIDIA/TensorRT,2957,CLOSED,Can the best calib method only be selected through experiments for specific model?,triaged,False,2023-05-11T08:35:58Z,2023-05-20T12:19:21Z,2023-05-20T12:19:21Z,lix19937,2,https://github.com/NVIDIA/TensorRT/issues/2957,"Description When I do ptq calib,  there are some calib methods, max,  hist(percentile,  mse,  entropy),  Can the best calib method only should be selected through experiments for specific model ?"
1705450598,NVIDIA/TensorRT,2958,CLOSED,Unexpected Onnx to tensorRT int8 calibration result of TensorRT 8.2 on GPU 1070 & 30XX series,,False,2023-05-11T09:41:20Z,2023-05-12T01:53:52Z,2023-05-12T01:53:52Z,byungs2,1,https://github.com/NVIDIA/TensorRT/issues/2958,"Description hi dev. I did Int8 Calibration with RndInt8Calibrator in sample codes as below. After engine object configured with builder, I checked dynamic ranges of network layers. But all dynamic ranges are setted as -nan that means calibrator doesn't set that ranges on network... Even that, I can still get calibration cache file as like right below TRT-8205-EntropyCalibration2 input: 3b810a13 input.1: 3c96d93c onnx::Conv_329: 3c96d93c input.4: 3d8a4553 onnx::MaxPool_331: 3d1f5c19 input.8: 3d1f5c19 input.12: 3dbf4c1e onnx::Conv_334: 3d096d7a input.16: 3d747f27 onnx::MaxPool_336: 3ce8903f input.20: 3ce8903f input.24: 3d83eeb3 onnx::Conv_339: 3cdae376 input.28: 3d2d13f3 onnx::Conv_341: 3c7f26ba input.32: 3c9ac45c onnx::Conv_343: 3c25660f input.36: 3c949847 onnx::MaxPool_345: 3c1265c5 input.40: 3c1265c5 input.44: 3c346cb4 onnx::Conv_348: 3bda21d8 onnx::PRelu_349: 3c23ba01 (Unnamed Layer* 22) [Constant]_output: 3a4b050c (Unnamed Layer* 23) [Shuffle]_output: 3a4b050c input.48: 3b279455 onnx::PRelu_353: 3beaff7f (Unnamed Layer* 26) [Constant]_output: 3ace4784 (Unnamed Layer* 27) [Shuffle]_output: 3ace4784 input.52: 3b50367f onnx::PRelu_357: 3ba78798 (Unnamed Layer* 30) [Constant]_output: 3b18cbb2 (Unnamed Layer* 31) [Shuffle]_output: 3b18cbb2 input.56: 3abf1c2a onnx::PRelu_361: 3c285ebb (Unnamed Layer* 34) [Constant]_output: 3adba44c (Unnamed Layer* 35) [Shuffle]_output: 3adba44c input.60: 3b74160f onnx::PRelu_365: 3c64f08f (Unnamed Layer* 38) [Constant]_output: 3a3e7b24 (Unnamed Layer* 39) [Shuffle]_output: 3a3e7b24 input.64: 3b74160f onnx::PRelu_369: 3c8a4d37 (Unnamed Layer* 42) [Constant]_output: 3a600c57 (Unnamed Layer* 43) [Shuffle]_output: 3a600c57 onnx::Concat_372: 3b74160f input.68: 3b74160f onnx::PRelu_374: 3ca9b094 (Unnamed Layer* 47) [Constant]_output: 3b1264a2 (Unnamed Layer* 48) [Shuffle]_output: 3b1264a2 input.72: 3c108362 onnx::PRelu_378: 3cbcfdf4 (Unnamed Layer* 51) [Constant]_output: 3a8ba070 (Unnamed Layer* 52) [Shuffle]_output: 3a8ba070 input.76: 3c108362 onnx::PRelu_382: 3d36a51b (Unnamed Layer* 55) [Constant]_output: 3ac53f79 (Unnamed Layer* 56) [Shuffle]_output: 3ac53f79 onnx::Concat_385: 3c108362 input.80: 3c108362 ...  ...   /* Make builder, network, config, parser object */   auto builder = makeUnique (nvinfer1::createInferBuilder (gLogger));   if (!builder) {      ml_loge (""Failed to create builder"");     return -1;   }     auto network = makeUnique (builder->createNetworkV2 (1U << (int)nvinfer1::NetworkDefinitionCreationFlag::kEXPLICIT_BATCH));   if (!network) {      ml_loge (""Failed to create network"");     return -1;   }     auto config = makeUnique (builder->createBuilderConfig ());   if (!config) {      ml_loge (""Failed to create config"");     return -1;   }     auto parser = makeUnique (nvonnxparser::createParser (*network, gLogger));   if (!parser) {      ml_loge (""Failed to create parser"");     return -1;   }     parser->parseFromFile (""/home/workspace/modules/models/anymodels.onnx"", 2);    /* Set config */   builder->setMaxBatchSize (1);   config->setMaxWorkspaceSize (1 << 20);   config->setFlag (nvinfer1::BuilderFlag::kGPU_FALLBACK);   config->setFlag (nvinfer1::BuilderFlag::kINT8);      const char *filename = ""TESTITER10_FIXED"";    std::vector<int64_t> elemCount;   elemCount.push_back (724224); // any model input size with batch 1   RndInt8Calibrator *calibrator_ = new RndInt8Calibrator (10, elemCount, filename, *network);   std::unique_ptr<nvinfer1::IInt8Calibrator> calibrator;   calibrator.reset (calibrator_);   config->setInt8Calibrator (calibrator.get());    _Engine = makeUnique (builder->buildEngineWithConfig (*network, *config));   printTensorDynamicRange (*network); // CALL network layer's tensor->getDynamicRangeMax & Min and print that    if (!_Engine) {      ml_loge (""Failed to create the TensorRT Engine object"");     return -1;   }     /* Create ExecutionContext obejct */   _Context = makeUnique (_Engine->createExecutionContext ());   if (!_Context) {      ml_loge (""Failed to create the TensorRT ExecutionContext object"");     return -1;   }  ...  Environment  TensorRT Version: 8.2.5.1 NVIDIA GPU: 1070 & 3060, 3070, 3070ti NVIDIA Driver Version: recommended version CUDA Version: 11.4 CUDNN Version: 8 Operating System: ubuntu 20.04 Baremetal or Container (if so, version): FROM nvidia/cuda:11.4.0-cudnn8-devel-ubuntu20.04 Thanks for reading"
1705844414,NVIDIA/TensorRT,2959,CLOSED,How to use TransformerEngine?,triaged,False,2023-05-11T13:35:32Z,2023-06-13T16:44:03Z,2023-06-13T16:44:03Z,tylerweitzman,3,https://github.com/NVIDIA/TensorRT/issues/2959,On the H100 there is a fully fused layer for an entire transformer block called TransformerLayer provided for PyTorch via TransformerEngine. How can I get this layer into TensorRt? Can it be exported via ONNX?
1706802910,NVIDIA/TensorRT,2961,CLOSED,trtexec failure of TensorRT 8.5.1 when running trtexec --onnx=model.onnx --best on GPU RTX A5000,triaged,False,2023-05-12T01:56:37Z,2025-01-04T08:47:59Z,2023-06-05T12:10:00Z,hygxy,4,https://github.com/NVIDIA/TensorRT/issues/2961,"Description trtexec --onnx=model.onnx --best(or --int8) [05/11/2023-18:20:45] [E] Error[2]: [weightConvertors.cpp::computeStaticKernelScales::440] Error Code 2: Internal Error (Assertion !hasResidualOrExtraJitInput || !isOutInt8 || signedSize(p.quantizations.inputs) == nbExpectedQuants failed. Environment  TensorRT Version:8.5.1 NVIDIA GPU:RTX A5000 NVIDIA Driver Version:515.105.01 CUDA Version:11.7 CUDNN Version:8.8.1 Operating System: Ubuntu 20.04 Python Version (if applicable): Tensorflow Version (if applicable): PyTorch Version (if applicable): Baremetal or Container (if so, version): Relevant Files  Model link: https://drive.google.com/file/d/1qekQFbrzCClvERtp4_4u38VEPyZVL-Lo/view?usp=share_link Steps To Reproduce  Commands or scripts: Have you tried the latest release?:No Can this model run on other frameworks? For example run ONNX model with ONNXRuntime (polygraphy run <model.onnx> --onnxrt): Yes, it runs successfully"
1706862759,NVIDIA/TensorRT,2962,CLOSED,tensorrt addquantize layer output is still float32,,False,2023-05-12T03:31:30Z,2023-05-17T07:59:43Z,2023-05-14T10:16:41Z,shuyuan-wang,0,https://github.com/NVIDIA/TensorRT/issues/2962,"I'm trying to add a quantize layer and test the output Currently, the code looks like this: data_torch = torch.load(""/wsy/spconv_for_base/libspconv/feature.t"")     print(data_torch)     print(data_torch.size())     # data = np.random.rand(nB , nC, nH, nW).astype(""float32"").reshape(nB, nC, nH, nW)     # data_torch = torch.from_numpy(data)      quantized_data = torch.quantize_per_tensor(data_torch, 1.9976539611816406, 0, torch.qint8)     print(quantized_data.dequantize())      # np.set_printoptions(precision=8, linewidth=200, suppress=True)     cudart.cudaDeviceSynchronize()      logger = trt.Logger(trt.Logger.ERROR)     builder = trt.Builder(logger)     network = builder.create_network(1 << int(trt.NetworkDefinitionCreationFlag.EXPLICIT_BATCH))     config = builder.create_builder_config()     config.set_flag(trt.BuilderFlag.INT8)  # 需要打开 int8 模式     config.set_flag(trt.BuilderFlag.OBEY_PRECISION_CONSTRAINTS)     config.set_memory_pool_limit(trt.MemoryPoolType.WORKSPACE, 1 << 30)     inputT0 = network.add_input(""inputT0"", trt.float32, (151894, 4))     #------------------------------------------------------------------------------- Network     constantLayer0 = network.add_constant([], np.array([1.9976539611816406], dtype=np.float32))  # 目前只支持构建期常量     constantLayer1 = network.add_constant([], np.array([1.9976539611816406], dtype=np.float32))      quantizeLayer = network.add_quantize(inputT0, constantLayer0.get_output(0))  # 目前只支持 float32 的量化     # quantizeLayer.axis = 0  # 指定量化轴     #------------------------------------------------------------------------------- Network     network.mark_output(dequantizeLayer.get_output(0))     engineString = builder.build_serialized_network(network, config)     engine = trt.Runtime(logger).deserialize_cuda_engine(engineString)     context = engine.create_execution_context()     nInput = np.sum([engine.binding_is_input(i) for i in range(engine.num_bindings)])     nOutput = engine.num_bindings - nInput      bufferH = []     data = data_torch.cpu().numpy()     print(data.dtype)     bufferH.append(data)     for i in range(nOutput):         bufferH.append(np.empty(context.get_binding_shape(nInput + i), dtype=trt.nptype(engine.get_binding_dtype(nInput + i))))     bufferD = []     for i in range(engine.num_bindings):         bufferD.append(cudart.cudaMalloc(bufferH[i].nbytes)[1])      for i in range(nInput):         cudart.cudaMemcpy(bufferD[i], np.ascontiguousarray(bufferH[i].reshape(-1)).ctypes.data, bufferH[i].nbytes, cudart.cudaMemcpyKind.cudaMemcpyHostToDevice)     context.execute_v2(bufferD)     for i in range(nOutput):         cudart.cudaMemcpy(bufferH[nInput + i].ctypes.data, bufferD[nInput + i], bufferH[nInput + i].nbytes, cudart.cudaMemcpyKind.cudaMemcpyDeviceToHost)      for i in range(nInput):         print(""Input %d:"" % i, bufferH[i].shape, ""\n"", bufferH[i])     for i in range(nOutput):         print(""Output %d:"" % i, bufferH[nInput + i].shape, ""\n"", bufferH[nInput + i])      for buffer in bufferD:         cudart.cudaFree(buffer)  The input is float32 with dimension [151894, 4], when I print the output of the addquantizer, the output doesn't seem to change at all, I don't know what is going on here."
1707856661,NVIDIA/TensorRT,2963,CLOSED,Could not find a version that satisfies the requirement tensorrt_libs==8.6.1,triaged,False,2023-05-12T15:49:48Z,2023-06-13T16:43:53Z,2023-06-13T16:43:53Z,Naofel-eal,5,https://github.com/NVIDIA/TensorRT/issues/2963,"Hello, I am trying to install tensorrt thanks the command pip install tensorrt And I have the following error: > pip install tensorrt Collecting tensorrt   Using cached tensorrt-8.6.1.tar.gz (16 kB)   Preparing metadata (setup.py) ... done Building wheels for collected packages: tensorrt   Building wheel for tensorrt (setup.py) ... error   error: subprocess-exited-with-error    × python setup.py bdist_wheel did not run successfully.   │ exit code: 1   ╰─> [54 lines of output]       running bdist_wheel       running build       running build_py       creating build       creating build\lib       creating build\lib\tensorrt       copying tensorrt\__init__.py -> build\lib\tensorrt       running egg_info       writing tensorrt.egg-info\PKG-INFO       writing dependency_links to tensorrt.egg-info\dependency_links.txt       writing requirements to tensorrt.egg-info\requires.txt       writing top-level names to tensorrt.egg-info\top_level.txt       reading manifest file 'tensorrt.egg-info\SOURCES.txt'       adding license file 'LICENSE.txt'       writing manifest file 'tensorrt.egg-info\SOURCES.txt'       C:\Users\naofe\AppData\Local\Programs\Python\Python39\lib\site-packages\setuptools\command\install.py:34: SetuptoolsDeprecationWarning: setup.py install is deprecated. Use build and pip and other standards-based tools.         warnings.warn(       installing to build\bdist.win-amd64\wheel       running install       Looking in indexes: https://pypi.nvidia.com       ERROR: Could not find a version that satisfies the requirement tensorrt_libs==8.6.1 (from versions: none)       ERROR: No matching distribution found for tensorrt_libs==8.6.1       Traceback (most recent call last):         File ""<string>"", line 2, in <module>         File ""<pip-setuptools-caller>"", line 34, in <module>         File ""C:\Users\naofe\AppData\Local\Temp\pip-install-2jzqxcgm\tensorrt_5d6b54ffe8c04b4bb85f13a50eda16e5\setup.py"", line 49, in <module>           setup(         File ""C:\Users\naofe\AppData\Local\Programs\Python\Python39\lib\site-packages\setuptools\__init__.py"", line 87, in setup           return distutils.core.setup(**attrs)         File ""C:\Users\naofe\AppData\Local\Programs\Python\Python39\lib\site-packages\setuptools\_distutils\core.py"", line 185, in setup           return run_commands(dist)         File ""C:\Users\naofe\AppData\Local\Programs\Python\Python39\lib\site-packages\setuptools\_distutils\core.py"", line 201, in run_commands           dist.run_commands()         File ""C:\Users\naofe\AppData\Local\Programs\Python\Python39\lib\site-packages\setuptools\_distutils\dist.py"", line 969, in run_commands           self.run_command(cmd)         File ""C:\Users\naofe\AppData\Local\Programs\Python\Python39\lib\site-packages\setuptools\dist.py"", line 1208, in run_command           super().run_command(command)         File ""C:\Users\naofe\AppData\Local\Programs\Python\Python39\lib\site-packages\setuptools\_distutils\dist.py"", line 988, in run_command           cmd_obj.run()         File ""C:\Users\naofe\AppData\Local\Programs\Python\Python39\lib\site-packages\wheel\bdist_wheel.py"", line 360, in run           self.run_command(""install"")         File ""C:\Users\naofe\AppData\Local\Programs\Python\Python39\lib\site-packages\setuptools\_distutils\cmd.py"", line 318, in run_command           self.distribution.run_command(command)         File ""C:\Users\naofe\AppData\Local\Programs\Python\Python39\lib\site-packages\setuptools\dist.py"", line 1208, in run_command           super().run_command(command)         File ""C:\Users\naofe\AppData\Local\Programs\Python\Python39\lib\site-packages\setuptools\_distutils\dist.py"", line 988, in run_command           cmd_obj.run()         File ""C:\Users\naofe\AppData\Local\Temp\pip-install-2jzqxcgm\tensorrt_5d6b54ffe8c04b4bb85f13a50eda16e5\setup.py"", line 43, in run           install_dep(""{:}_libs"".format(tensorrt_module))         File ""C:\Users\naofe\AppData\Local\Temp\pip-install-2jzqxcgm\tensorrt_5d6b54ffe8c04b4bb85f13a50eda16e5\setup.py"", line 41, in install_dep           status.check_returncode()         File ""C:\Users\naofe\AppData\Local\Programs\Python\Python39\lib\subprocess.py"", line 460, in check_returncode           raise CalledProcessError(self.returncode, self.args, self.stdout,       subprocess.CalledProcessError: Command '['C:\\Users\\naofe\\AppData\\Local\\Programs\\Python\\Python39\\python.exe', '-m', 'pip', 'install', 'tensorrt_libs==8.6.1', '--index-url', 'https://pypi.nvidia.com']' returned non-zero exit status 1.       [end of output]    note: This error originates from a subprocess, and is likely not a problem with pip.   ERROR: Failed building wheel for tensorrt   Running setup.py clean for tensorrt Failed to build tensorrt ERROR: Could not build wheels for tensorrt, which is required to install pyproject.toml-based projects It sems that pip can't find the version 8.6.1 of tensorrt-libs. Configuration: Windows 11 Cuda 12.1 Python 3.9.13"
